Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.52,-0.01,-0.042%,0.00,,2019,37606,,
NS,Nustar Energy L.P.  Common Units,$15.93,-0.08,-0.50%,1757297002.00,United States,,358207,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.96,-0.02,-0.08%,,United States,,10050,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.65,-0.16,-0.672%,,United States,,46645,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,0.08,0.318%,,United States,,13949,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.58,0.81,1.851%,4050776813.00,,2015,908720,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.7082,0.1108,0.47%,,,,8031,,
NSC,Norfolk Southern Corporation Common Stock,$228.39,-0.22,-0.096%,52023177115.00,United States,,1499547,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.87,0.00,0.00%,188037869.00,United States,1999,79266,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$123.39,-0.64,-0.516%,4670520893.00,United States,,138584,Consumer Discretionary,Diversified Commercial Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.16,0.31,1.199%,0.00,United States,,33610,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.16,0.01,0.099%,508000000.00,,2021,8314,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.12,-0.06,-0.589%,506000000.00,,2021,60054,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.90,0.60,1.70%,1784230000.00,Bermuda,2016,185101,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.51,-0.01,-0.181%,3783272657.00,,2020,704749,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.24,1.04,2.955%,204501994.00,,2010,9743,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$82.81,0.26,0.315%,42005049955.00,,2004,2040561,Industrials,Aerospace
NTST,NetSTREIT Corp. Common Stock,$20.00,-0.34,-1.672%,1097525900.00,United States,2020,2739469,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$5.40,-0.0858,-1.564%,59241289.00,Italy,1993,13115,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.68,0.01,0.214%,21928439249.00,Cayman Islands,2021,34504549,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$178.37,2.59,1.473%,45127610000.00,United States,,2106410,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.34,0.02,0.162%,225257507.00,United States,1991,4747,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$41.88,0.75,1.823%,2071389867.00,United States,1996,363278,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.85,0.04,0.454%,1836743116.00,United States,1987,291666,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.87,-0.01,-0.532%,408394175.00,United States,2020,294608,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.80,0.07,0.51%,247728437.00,United States,2009,19876,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.58,0.00,0.00%,2472588964.00,United States,2002,377138,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.04,0.09,0.645%,1068666253.00,Isle of Man,2013,377983,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$144.90,1.30,0.905%,326287211330.00,Denmark,,1005758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5247.10,29.69,0.569%,17049638150.00,United States,1998,15971,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$34.43,0.44,1.294%,1222971056.00,United States,2014,1285134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.68,-0.44,-0.517%,179488494947.00,Switzerland,,1570451,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$39.69,0.67,1.717%,6478658314.00,,2019,1331185,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$46.27,0.14,0.303%,7707988726.00,,2018,833895,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$1.85,0.03,1.648%,449356888.00,United States,2015,11934657,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.20,0.11,1.551%,34817159693.00,United Kingdom,2022,592163,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$48.27,0.45,0.941%,1694236501.00,United States,,176401,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$26.66,0.12,0.452%,886037902.00,United States,,125907,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.64,0.02,0.147%,86762444.00,United States,1992,3700,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.38,0.27,2.23%,460186971.00,,,86022,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.085,0.06,0.374%,,,,4319,,
NXE,Nexgen Energy Ltd. Common Shares,$4.40,0.02,0.457%,2111664795.00,,2017,1571795,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.93,0.13,0.327%,103886440.00,,2012,27455,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.30,0.08,0.713%,468757166.00,United States,2001,60217,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.86,-0.03,-0.252%,46549255.00,United States,1992,3995,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.51,0.10,0.694%,679055130.00,United States,1992,72699,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$47.93,1.43,3.075%,1224578860.00,United States,2015,87185,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$11.43,-0.44,-3.707%,21922260.00,,2020,6942,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$8.63,0.08,0.936%,5878905592.00,United States,,14621247,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$24.74,-0.01,-0.04%,,United States,,44355,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$43.6845,-0.0055,-0.013%,,United States,,4844,,
NYT,New York Times Company (The) Common Stock,$39.34,0.32,0.82%,6507549470.00,United States,,562034,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.54,0.00,0.00%,1908605228.00,United States,2007,727934,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$64.49,0.40,0.624%,42579771496.00,United States,,3574235,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$23.64,0.1032,0.438%,,United States,,40191,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$23.56,0.16,0.684%,,United States,,6054,,
OC,Owens Corning Inc Common Stock New,$101.27,2.15,2.169%,9192392234.00,United States,,603065,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$6.91,0.01,0.145%,269485543.00,China,2019,22799,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$31.48,0.84,2.742%,238944155.00,United States,,28806,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$38.20,0.73,1.948%,273272677.00,United States,,13299,Industrials,Industrial Specialties
ODV,Osisko Development Corp. Common Shares,$4.40,0.13,3.044%,332793749.00,,2022,127492,,
OEC,Orion Engineered Carbons S.A Common Shares,$26.69,0.28,1.06%,1614401153.00,Luxembourg,2014,554483,Industrials,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$25.49,-0.32,-1.24%,2865687760.00,United States,,554533,Real Estate,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$30.02,0.29,0.975%,1428381620.00,Puerto Rico,,228281,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$35.80,0.19,0.534%,7167255658.00,United States,,1222184,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$24.56,0.45,1.866%,6247189885.00,,2021,2458205,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.99,2.07,2.623%,4384882506.00,,2014,888774,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$27.06,0.01,0.037%,6339282501.00,United States,1992,1331892,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$23.44,0.19,0.817%,3618174679.00,United States,,760499,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.78,0.00,0.00%,322765893.00,United States,,58634,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$22.11,0.33,1.515%,2216738098.00,United States,,701074,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$10.39,0.22,2.163%,663960679.00,United States,2001,598821,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$67.85,1.18,1.77%,30325818180.00,United States,,2313018,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$60.20,1.20,2.034%,7964460000.00,United States,,2947666,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$7.79,0.03,0.387%,1272931914.00,,2021,545356,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$22.86,0.24,1.061%,481750177.00,United States,1986,45039,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$91.70,-0.12,-0.131%,18588813095.00,United States,,1663542,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$43.53,0.27,0.624%,5258937436.00,,2013,1161737,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$16.90,0.50,3.049%,1288362273.00,United States,,1520811,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$7.95,-0.09,-1.119%,450248552.00,,2021,521063,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$22.77,0.19,0.841%,7196038371.00,,2021,1715934,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$8.10,0.03,0.372%,389184718.00,,2021,380068,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$85.74,1.63,1.938%,4245581492.00,United States,,219717,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$13.17,-0.12,-0.903%,326616000.00,,2015,126998,Consumer Discretionary,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.2084,0.0074,0.073%,255210000.00,,2021,2450,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.6076,0.0627,11.507%,150194927.00,United States,2020,529609,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$2.11,0.03,1.442%,30607183.00,,2020,37853,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.61,-0.02,-0.232%,167510891.00,United States,2016,126795,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.95,0.00,0.00%,,United States,,5220,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.20,0.06,0.313%,,United States,,337,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$44.54,-0.09,-0.202%,488524563.00,United States,,107125,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$13.62,0.13,0.964%,2505009591.00,,2016,805544,,
ORA,Ormat Technologies Inc. Common Stock,$87.22,0.78,0.902%,4891774519.00,United States,2004,350853,Utilities,Electric Utilities: Central
ORAN,Orange,$11.52,0.04,0.348%,30624785833.00,France,,415226,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$10.96,0.07,0.643%,428338084.00,United States,2013,515044,Real Estate,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$13.53,0.03,0.222%,5328425366.00,,2019,1238160,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$89.25,2.28,2.622%,240640580250.00,United States,1986,5498531,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.99,-0.18,-0.688%,7908852123.00,United States,,1362056,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$2.75,-0.02,-0.722%,88150934.00,United States,,24639,Industrials,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$4.96,0.27,5.757%,1071248132.00,,2021,1316307,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$3.82,0.08,2.139%,322860869.00,United States,2015,345964,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$35.49,0.20,0.567%,8624866821.00,United States,2020,3559673,Health Care,Assisted Living Services
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,87915662.00,,2021,1002,Industrials,Consumer Electronics/Appliances
OSK,Oshkosh Corporation (Holding Company)Common Stock,$92.46,1.76,1.94%,6046310563.00,United States,,674790,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$86.93,1.26,1.471%,36064602245.00,,2020,1292268,,
OUST,Ouster Inc. Common Stock,$1.12,0.05,4.673%,425860930.00,United States,2020,2337227,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$17.39,0.24,1.399%,2854630687.00,,2014,1509684,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$46.09,0.15,0.327%,11442397746.00,Canada,,3043655,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.60,0.35,2.857%,5608655023.00,United States,2020,5544863,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$0.4297,-0.0002,-0.047%,49352097.00,,2020,829629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$120.47,3.85,3.301%,1899634809.00,United States,,128906,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$61.25,0.98,1.626%,55670991626.00,United States,,17088921,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$192.31,2.69,1.419%,9716990833.00,Mexico,2006,31369,Consumer Discretionary,Aerospace
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.32,0.00,0.00%,356040000.00,,2022,5206,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$6.36,-0.05,-0.78%,521564978.00,,2018,249416,Industrials,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$144.57,0.94,0.654%,10308340634.00,United States,,348951,Consumer Discretionary,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.92,0.46,5.437%,2924512922.00,Cayman Islands,2018,8792796,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$11.96,-0.07,-0.582%,113751106.00,United States,,9375,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A. Pampa Energia S.A.,$32.49,0.18,0.557%,1793448000.00,Argentina,,116528,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$35.82,1.65,4.829%,977519884.00,United States,,172786,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$29.81,0.66,2.264%,1798070339.00,United States,,792066,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$15.69,0.55,3.633%,8673984304.00,,2021,4404589,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.40,0.05,0.326%,677338200.00,,2022,127543,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$8.68,-0.20,-2.252%,1067555787.00,,2021,38000,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$291.54,4.20,1.462%,17586006789.00,,2014,777777,Technology,Computer Software: Prepackaged Software
