Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLED,Universal Display Corporation Common Stock,$141.52,2.55,1.835%,6684917547.00,United States,,313390,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,62502309.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$9.74,-0.47,-4.603%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0965,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$24.11,0.26,1.09%,2871455625.00,Sweden,2021,51788,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$56.60,-0.20,-0.352%,3522728136.00,United States,2015,674810,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.10,0.005,0.122%,165867251.00,United States,2020,44345,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$4.65,-0.02,-0.428%,3018693203.00,United States,2021,3991728,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$23.42,1.61,7.382%,1139079922.00,United States,2020,681318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.49,2.76,3.551%,3885347117.00,Mexico,2006,55256,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$56.46,-0.98,-1.706%,2520930079.00,United States,2001,504835,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$3.85,0.04,1.05%,241510558.00,United States,2009,210303,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.15,-0.07,-2.174%,61448527.00,United States,,10813,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$6.73,-0.09,-1.32%,323368794.00,United States,2021,73076,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$1.96,-0.13,-6.22%,139936376.00,United States,2021,121889,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.02,0.27,5.684%,39118470.00,United States,,77166,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$78.94,2.19,2.853%,34099546579.00,United States,,6046658,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.37,0.18,1.047%,5087725110.00,United States,,1583255,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.1481,0.0481,0.192%,0.00,United States,,3280,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.21,0.025,0.099%,0.00,United States,,10794,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.38,-0.0112,-2.863%,9869791.00,United States,2020,55114,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.195,-0.575,-20.758%,6520280.00,United States,,3014425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.927,0.047,5.341%,53269364.00,United States,2004,104105,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.59,-0.09,-5.357%,93855614.00,Canada,,332781,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.86,0.03,1.639%,85020676.00,United States,,188780,Telecommunications,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$28.47,0.56,2.006%,408173991.00,United States,2020,112661,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.77,0.04,2.312%,9045045.00,United States,2022,7517,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.16,0.01,6.667%,0.00,United States,2022,5743,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.821,0.0279,3.518%,17180239.00,United States,2013,31223,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$2.19,-0.04,-1.794%,19084952.00,United States,,156605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.42,0.00,0.00%,112770742.00,United States,2021,104,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$0.4815,-0.0085,-1.735%,12126094.00,Greece,,550369,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.45,-0.46,-5.815%,219610132.00,United States,2021,52514,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.25,0.03,0.267%,171791370.00,United States,2018,13196,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$33.17,1.10,3.43%,6033653848.00,United States,,7147121,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.53,0.13,9.286%,970329719.00,United States,,22613493,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$1.10,0.00,0.00%,3543245.00,United States,2015,117677,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.90,0.05,1.299%,26397185.00,United States,,2446,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$16.97,0.09,0.533%,824132828.00,United States,,311859,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$19.64,-0.0571,-0.29%,0.00,United States,,8783,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$1.16,-0.04,-3.333%,896315620.00,United States,,1740387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$27.51,-0.51,-1.82%,137524773.00,United States,,4199,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$9.00,-0.06,-0.662%,805039452.00,Norway,2018,161345,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.00,0.00,0.00%,199156218.00,United States,2019,163056,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$18.40,0.24,1.322%,315609993.00,United States,,76920,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$4.60,0.0095,0.207%,232860864.00,Australia,2020,4734,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.80,-0.04,-2.174%,200487186.00,United States,2017,57141,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$4.79,0.04,0.842%,683551849.00,United States,2020,1751575,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.8176,-0.0324,-3.812%,0.00,United States,2020,97749,Finance,Blank Checks
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.92,0.20,7.353%,382272089.00,United States,2016,1506932,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.51,0.12,8.633%,33362650.00,United States,,64586,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.19,-0.005,-0.049%,254750000.00,United States,2021,3484,Finance,Blank Checks
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.2419,-0.048,-16.557%,0.00,United States,2021,2904,Finance,Blank Checks
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.51,0.04,0.895%,178490723.00,United States,2020,148457,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$838.03,-2.86,-0.34%,52253869795.00,United States,1993,411356,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.14,0.01,0.469%,83705535.00,Israel,,412928,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$22.93,-0.12,-0.521%,244695500.00,United States,,8958,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.48,-0.002,-0.415%,60811064.00,United Kingdom,2018,121671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.02,0.02,0.40%,80561833.00,United States,,11175,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.1325,-0.0125,-8.621%,,United States,,707,Health Care,Medical Specialities
OSBC,Old Second Bancorp Inc. Common Stock,$16.49,0.10,0.61%,735162308.00,United States,,113422,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$95.64,0.65,0.684%,1611859750.00,United States,1997,66485,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$18.79,0.30,1.622%,745250859.00,United States,,435134,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.91,0.07,2.465%,58294427.00,United States,2018,10006,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$1.00,0.0048,0.482%,14006250.00,China,2022,33849,Technology,Industrial Machinery/Components
OSTK,Overstock.com Inc. Common Stock,$19.01,0.24,1.279%,869512800.00,United States,2002,1169775,Consumer Discretionary,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$6.42,-0.02,-0.311%,466233516.00,United States,,519658,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$11.47,0.255,2.274%,1060693962.00,Bahamas,,442756,Consumer Discretionary,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.61,-0.04,-0.376%,138044164.00,United States,2021,4100,Industrials,Consumer Electronics/Appliances
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.0143,0.0083,138.333%,0.00,United States,2021,64322,Industrials,Consumer Electronics/Appliances
OTEX,Open Text Corporation Common Shares,$35.28,1.01,2.947%,9541938838.00,Canada,1996,517466,,
OTLK,Outlook Therapeutics Inc. Common Stock,$1.12,0.09,8.738%,287466809.00,United States,2016,695104,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$2.39,0.12,5.286%,1414643390.00,Sweden,2021,3272010,Consumer Staples,Packaged Foods
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.55,0.00,0.00%,77422412.00,Israel,,407967,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.0231,-0.002,-7.968%,0.00,Israel,,1138,Technology,Computer Software: Prepackaged Software
OTRK,Ontrak Inc. Common Stock,$0.6271,0.0292,4.884%,17107906.00,United States,,153888,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.80,0.11,15.942%,0.00,United States,,18855,Technology,Retail: Computer Software & Peripheral Equipment
OTTR,Otter Tail Corporation Common Stock,$72.70,0.78,1.085%,3026629170.00,United States,,325362,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$26.23,0.08,0.306%,125163632.00,United States,,1722,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$2.38,-0.06,-2.459%,167711186.00,United States,2017,111108,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$27.34,0.105,0.386%,225770822.00,United States,,2734,Finance,Major Banks
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,155043000.00,Cayman Islands,2021,1751,Finance,Blank Checks
OXACW,Oxbridge Acquisition Corp. Warrant,$0.0483,0.0022,4.772%,0.00,Cayman Islands,2021,35149,Finance,Blank Checks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.89,0.05,2.717%,10927199.00,Cayman Islands,2014,17803,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.82,0.02,0.345%,974268000.00,United States,2011,937911,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.42,-0.005,-0.021%,0.00,United States,,1276,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.8527,-0.0273,-0.11%,0.00,United States,,1659,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.12,0.07,0.304%,0.00,United States,,2537,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.73,-0.01,-0.046%,0.00,United States,,1394,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.985,0.285,1.256%,0.00,United States,,3266,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.70,-0.03,-0.132%,0.00,United States,,904,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.59,-0.03,-0.829%,178838991.00,United States,2003,109120,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.3599,0.0199,0.089%,0.00,United States,,1881,Consumer Discretionary,Other Consumer Services
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.00,-0.03,-0.12%,0.00,United States,,2147,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.24,-0.01,-0.041%,0.00,United States,,701,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$10.45,0.05,0.481%,228463125.00,Kazakhstan,2021,14614,Finance,Blank Checks
OXUSU,Oxus Acquisition Corp. Unit,$10.75,0.35,3.365%,0.00,Kazakhstan,2021,100,Finance,Blank Checks
OXUSW,Oxus Acquisition Corp. Warrant,$0.085,-0.005,-5.556%,0.00,Kazakhstan,2021,31130,Finance,Blank Checks
OZK,Bank OZK Common Stock,$44.06,0.39,0.893%,5179765374.00,United States,,952174,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.85,0.09,0.507%,0.00,United States,,21507,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$13.41,0.02,0.149%,9364641306.00,United States,1998,3516253,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$16.05,0.75,4.902%,3381543411.00,Canada,,5608674,,
PACB,Pacific Biosciences of California Inc. Common Stock,$9.84,0.41,4.348%,2422945266.00,United States,2010,3925721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$27.64,0.35,1.283%,3322937655.00,United States,,1054840,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.84,0.49,1.933%,0.00,United States,,28432,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$14.08,0.03,0.214%,2735547809.00,United States,,2013155,Energy,Oil & Gas Production
PAHC,Phibro Animal Health Corporation Class A Common Stock,$16.12,0.12,0.75%,652918161.00,United States,2014,78927,,
PALI,Palisade Bio Inc. Common Stock,$2.15,-0.07,-3.153%,36419231.00,United States,,362610,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.88,0.01,0.535%,17568711.00,United States,,298944,Technology,EDP Services
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.1578,0.0178,0.176%,239165401.00,United States,2021,353,Finance,Blank Checks
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.79,0.16,2.413%,311815079.00,United States,2013,304243,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$191.59,1.74,0.917%,57928563644.00,United States,,4524321,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$22.59,0.24,1.074%,14695175709.00,United States,,7552425,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$25.94,0.36,1.407%,16874407167.00,United States,,30264,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$32.00,0.35,1.106%,0.00,United States,,11089,Consumer Discretionary,Movies/Entertainment
PASG,Passage Bio Inc. Common Stock,$1.23,0.00,0.00%,67100513.00,United States,2020,150028,Health Care,Biotechnology: Pharmaceutical Preparations
PATI,Patriot Transportation Holding Inc. Common Stock,$7.91,0.00,0.00%,27894528.00,United States,,161,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$74.02,0.89,1.217%,1677566704.00,United States,,150337,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$0.49,0.033,7.221%,45915312.00,United States,2016,387771,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.1801,0.0375,26.297%,0.00,United States,,8850,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$15.76,0.06,0.382%,2319760577.00,Cayman Islands,2021,218297,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.84,-0.01,-0.146%,2395324819.00,United States,,5252411,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.21,0.00,0.00%,0.00,United States,,19436,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.87,0.01,0.259%,202195627.00,United States,,140018,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$112.73,0.63,0.562%,40635393956.00,United States,1983,1694895,Consumer Discretionary,Business Services
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.6599,0.0399,0.376%,72162705.00,United States,2021,9982,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$14.39,-0.11,-0.759%,39420844.00,United States,2021,1230,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$11.26,-0.06,-0.53%,292508666.00,United States,2019,6303,Finance,Commercial Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.07,-0.18,-0.935%,115032376.00,United States,,2824,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$0.92,-0.048,-4.959%,5826082.00,United States,,990168,Health Care,Biotechnology: Pharmaceutical Preparations
